doc,neu%,pos%,neg%,sadness%,joy%,fear%,disgust%,anger%
1,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0
3,33.33,66.67,0.0,33.33,66.67,0.0,0.0,0.0
4,25.0,50.0,25.0,50.0,50.0,0.0,0.0,0.0
5,20.0,60.0,20.0,40.0,60.0,0.0,0.0,0.0
6,16.67,50.0,33.33,33.33,50.0,0.0,0.0,16.67
7,14.29,42.86,42.86,42.86,42.86,0.0,0.0,14.29
8,12.5,50.0,37.5,37.5,50.0,0.0,0.0,12.5
9,11.11,55.56,33.33,33.33,55.56,0.0,0.0,11.11
10,10.0,60.0,30.0,30.0,60.0,0.0,0.0,10.0
11,8.33,50.0,41.67,33.33,50.0,0.0,0.0,16.67
12,7.69,53.85,38.46,30.77,53.85,0.0,0.0,15.38
13,7.14,50.0,42.86,35.71,50.0,0.0,0.0,14.29
14,6.67,53.33,40.0,33.33,53.33,0.0,0.0,13.33
